tick,r1
1838,0.00012
1839,0.00012
1840,0.00012
1841,0.00012
1842,0.00012
1843,0.00012
1844,0.00012
1845,0.00012
1846,0.00012
1847,0.00012
1848,0.00012
1849,0.00012
1850,0.00012
1851,0.00012
1852,0.00012
1853,0.00012
1854,0.00012
1855,0.00012
1856,0.00012
1857,0.00012
1858,0.00012
1859,0.00012
1860,0.00012
1861,0.00012
1862,0.00012
1863,0.00012
1864,0.00012
1865,0.00012
1866,0.00012
1867,0.00012
1868,0.00012
1869,0.00012
1870,0.00012
1871,0.00012
1872,0.00012
1873,0.00012
1874,0.00012
1875,0.00012
1876,0.00012
1877,0.00012
1878,0.00012
1879,0.00012
1880,0.00012
1881,0.00012
1882,0.00012
1883,0.00012
1884,0.00012
1885,0.00012
1886,0.00012
1887,0.00012
1888,0.00012
1889,0.00012
1890,0.00012
1891,0.00012
1892,0.00012
1893,0.00012
1894,0.00012
1895,0.00012
1896,0.00012
1897,0.00012
1898,0.00012
1899,0.00012
1900,0.00012
1901,0.00012
1902,0.00012
1903,0.00012
1904,0.00012
1905,0.00012
1906,0.00012
1907,0.00012
1908,0.00012
1909,0.00012
1910,0.00012
1911,0.00012
1912,0.00012
1913,0.00012
1914,0.00012
1915,0.00012
1916,0.00012
1917,0.00012
1918,0.00012
1919,0.00012
1920,0.00012
1921,0.00012
1922,0.00012
1923,0.00012
1924,0.00012
1925,0.00012
1926,0.00012
1927,0.00012
1928,0.00012
1929,0.00012
1930,0.00012
1931,0.00012
1932,0.00012
1933,0.00012
1934,0.00012
1935,0.00012
1936,0.00012
1937,0.00012
1938,0.00012
1939,0.00012
1940,0.00012
1941,0.00012
1942,0.00012
1943,0.00012
1944,0.00012
1945,0.00012
1946,0.00012
1947,0.00012
1948,0.00012
1949,0.00012
1950,0.00012
1951,0.00012
1952,0.00012
1953,0.00012
1954,0.00012
1955,0.00012
1956,0.00012
1957,0.00012
1958,0.00012
1959,0.00012
1960,0.00012
1961,0.000120967778
1962,0.000162752963
1963,0.000687150556
1964,0.000625392778
1965,0.000426815
1966,0.000303851667
1967,0.000220130556
1968,0.000155750556
1969,0.000127309074
1970,0.000131926111
1971,0.000140355
1972,0.000135381667
1973,0.000133040556
1974,0.000138107222
1975,0.000142255
1976,0.000155327222
1977,0.000158785
1978,0.000160853889
1979,0.000156297222
1980,0.000152851667
1981,0.00012
1982,0.00012
1983,0.00012
1984,0.00012
1985,0.00012
1986,0.00012
1987,0.00012
1988,0.00012
1989,0.00012
1990,0.00012
1991,0.00012
1992,0.00012
1993,0.00012
1994,0.00012
1995,0.00012
1996,0.00012
1997,0.00012
1998,0.00012
1999,0.00012
2000,0.00012
2001,0.00012
2002,0.00012
2003,0.00012
2004,0.00012
2005,0.00012
2006,0.00012
2007,0.00012
2008,0.00012
2009,0.00012
2010,0.00012
2011,0.00012
2012,0.00012
2013,0.00012
2014,0.00012
2015,0.00012
2016,0.00012
2017,0.00012
2018,0.00012
2019,0.00012
2020,0.00012
2021,0.00012
2022,0.00012
2023,0.00012
2024,0.00012
2025,0.00012
2026,0.00012
2027,0.00012
2028,0.00012
2029,0.00012
2030,0.00012
2031,0.00012
2032,0.00012
2033,0.00012
2034,0.00012
2035,0.00012
2036,0.00012
2037,0.00012
2038,0.00012
2039,0.00012
2040,0.00012
2041,0.00012
2042,0.00012
2043,0.00012
2044,0.00012
2045,0.00012
2046,0.00012
2047,0.00012
2048,0.00012
2049,0.00012
2050,0.00012
2051,0.00012
2052,0.00012
2053,0.00012
2054,0.00012
2055,0.00012
2056,0.00012
2057,0.00012
2058,0.00012
2059,0.00012
2060,0.00012
2061,0.00012
2062,0.00012
2063,0.00012
2064,0.00012
2065,0.00012
2066,0.00012
2067,0.00012
2068,0.00012
2069,0.00012
2070,0.00012
2071,0.00012
2072,0.00012
2073,0.00012
2074,0.00012
2075,0.00012
2076,0.00012
2077,0.00012
2078,0.00012
2079,0.00012
2080,0.00012
2081,0.00012
2082,0.00012
2083,0.00012
2084,0.00012
2085,0.00012
2086,0.00012
2087,0.00012
2088,0.00012
2089,0.00012
2090,0.00012
2091,0.00012
2092,0.00012
2093,0.00012
2094,0.00012
2095,0.00012
2096,0.00012
2097,0.00012
2098,0.00012
2099,0.00012
2100,0.00012
2101,0.00012
2102,0.00012
2103,0.00012
2104,0.00012
2105,0.00012
2106,0.00012
2107,0.00012
2108,0.00012
2109,0.00012
2110,0.00012
2111,0.00012
2112,0.00012
2113,0.00012
2114,0.00012
2115,0.00012
2116,0.00012
2117,0.00012
2118,0.00012
2119,0.00012
2120,0.00012
2121,0.00012
2122,0.00012
2123,0.00012
2124,0.00012
2125,0.00012
2126,0.00012
2127,0.00012
2128,0.00012
2129,0.00012
2130,0.00012
2131,0.00012
2132,0.00012
2133,0.00012
2134,0.00012
2135,0.00012
2136,0.00012
2137,0.00012
2138,0.00012
2139,0.00012
2140,0.00012
2141,0.00012
2142,0.00012
2143,0.00012
2144,0.00012
2145,0.00012
2146,0.00012
2147,0.00012
2148,0.00012
2149,0.00012
2150,0.00012
2151,0.00012
2152,0.00012
2153,0.00012
2154,0.00012
2155,0.00012
2156,0.00012
2157,0.00012
2158,0.00012
2159,0.00012
2160,0.00012
2161,0.00012
2162,0.00012
2163,0.00012
2164,0.00012
2165,0.00012
2166,0.00012
2167,0.00012
2168,0.00012
2169,0.00012
2170,0.00012
2171,0.00012
2172,0.00012
2173,0.00012
2174,0.00012
2175,0.00012
2176,0.00012
2177,0.00012
2178,0.00012
2179,0.00012
2180,0.00012
2181,0.000120967778
2182,0.000162752963
2183,0.000687150556
2184,0.000625392778
2185,0.000426815
2186,0.000303851667
2187,0.000220130556
2188,0.000155750556
2189,0.000127309074
2190,0.000131926111
2191,0.000140355
2192,0.000135381667
2193,0.000133040556
2194,0.000138107222
2195,0.000142255
2196,0.000155327222
2197,0.000158785
2198,0.000160853889
2199,0.000156297222
2200,0.000152851667
2201,0.00012
2202,0.00012
2203,0.00012
2204,0.00012
2205,0.00012
2206,0.00012
2207,0.00012
2208,0.00012
2209,0.00012
2210,0.00012
2211,0.00012
2212,0.00012
2213,0.00012
2214,0.00012
2215,0.00012
2216,0.00012
2217,0.00012
2218,0.00012
2219,0.00012
2220,0.00012
2221,0.00012
2222,0.00012
2223,0.00012
2224,0.00012
2225,0.00012
2226,0.00012
2227,0.00012
2228,0.00012
2229,0.00012
2230,0.00012
2231,0.00012
2232,0.00012
2233,0.00012
2234,0.00012
2235,0.00012
2236,0.00012
2237,0.00012
2238,0.00012
2239,0.00012
2240,0.00012
2241,0.00012
2242,0.00012
2243,0.00012
2244,0.00012
2245,0.00012
2246,0.00012
2247,0.00012
2248,0.00012
2249,0.00012
2250,0.00012
2251,0.00012
2252,0.00012
2253,0.00012
2254,0.00012
2255,0.00012
2256,0.00012
2257,0.00012
2258,0.00012
2259,0.00012
2260,0.00012
2261,0.00012
2262,0.00012
2263,0.00012
2264,0.00012
2265,0.00012
2266,0.00012
2267,0.00012
2268,0.00012
2269,0.00012
2270,0.00012
2271,0.00012
2272,0.00012
2273,0.00012
2274,0.00012
2275,0.00012
2276,0.00012
2277,0.00012
2278,0.00012
2279,0.00012
2280,0.00012
2281,0.00012
2282,0.00012
2283,0.00012
2284,0.00012
2285,0.00012
2286,0.00012
2287,0.00012
2288,0.00012
2289,0.00012
2290,0.00012
2291,0.00012
2292,0.00012
2293,0.00012
2294,0.00012
2295,0.00012
2296,0.00012
2297,0.00012
2298,0.00012
2299,0.00012
2300,0.00012
2301,0.00012
2302,0.00012
2303,0.00012
2304,0.00012
2305,0.00012
2306,0.00012
2307,0.00012
2308,0.00012
2309,0.00012
2310,0.00012
2311,0.00012
2312,0.00012
2313,0.00012
2314,0.00012
2315,0.00012
2316,0.00012
2317,0.00012
2318,0.00012
2319,0.00012
2320,0.00012
2321,0.00012
2322,0.00012
2323,0.00012
2324,0.00012
2325,0.00012
2326,0.00012
2327,0.00012
2328,0.00012
2329,0.00012
2330,0.00012
2331,0.00012
2332,0.00012
2333,0.00012
2334,0.00012
2335,0.00012
2336,0.00012
2337,0.00012
2338,0.00012
2339,0.00012
2340,0.00012
2341,0.00012
2342,0.00012
2343,0.00012
2344,0.00012
2345,0.00012
2346,0.00012
2347,0.00012
2348,0.00012
2349,0.00012
2350,0.00012
2351,0.00012
2352,0.00012
2353,0.00012
2354,0.00012
2355,0.00012
2356,0.00012
2357,0.00012
2358,0.00012
2359,0.00012
2360,0.00012
2361,0.00012
2362,0.00012
2363,0.00012
2364,0.00012
2365,0.00012
2366,0.00012
2367,0.00012
2368,0.00012
2369,0.00012
2370,0.00012
2371,0.00012
2372,0.00012
2373,0.00012
2374,0.00012
2375,0.00012
2376,0.00012
2377,0.00012
2378,0.00012
2379,0.00012
2380,0.00012
2381,0.00012
2382,0.00012
2383,0.00012
2384,0.00012
2385,0.00012
2386,0.00012
2387,0.00012
2388,0.00012
2389,0.00012
2390,0.00012
2391,0.00012
2392,0.00012
2393,0.00012
2394,0.00012
2395,0.00012
2396,0.00012
2397,0.00012
2398,0.00012
2399,0.00012
2400,0.00012
2401,0.000120967778
2402,0.000162752963
2403,0.000687150556
2404,0.000625392778
2405,0.000426815
2406,0.000303851667
2407,0.000220130556
2408,0.000155750556
2409,0.000127309074
2410,0.000131926111
2411,0.000140355
2412,0.000135381667
2413,0.000133040556
2414,0.000138107222
2415,0.000142255
2416,0.000155327222
2417,0.000158785
2418,0.000160853889
2419,0.000156297222
2420,0.000152851667
2421,0.00012
2422,0.00012
2423,0.00012
2424,0.00012
2425,0.00012
2426,0.00012
2427,0.00012
2428,0.00012
2429,0.00012
2430,0.00012
2431,0.00012
2432,0.00012
2433,0.00012
2434,0.00012
2435,0.00012
2436,0.00012
2437,0.00012
2438,0.00012
2439,0.00012
2440,0.00012
2441,0.00012
2442,0.00012
2443,0.00012
2444,0.00012
2445,0.00012
2446,0.00012
2447,0.00012
2448,0.00012
2449,0.00012
2450,0.00012
2451,0.00012
2452,0.00012
2453,0.00012
2454,0.00012
2455,0.00012
2456,0.00012
2457,0.00012
2458,0.00012
2459,0.00012
2460,0.00012
2461,0.00012
2462,0.00012
2463,0.00012
2464,0.00012
2465,0.00012
2466,0.00012
2467,0.00012
2468,0.00012
2469,0.00012
2470,0.00012
2471,0.00012
2472,0.00012
2473,0.00012
2474,0.00012
2475,0.00012
2476,0.00012
2477,0.00012
2478,0.00012
2479,0.00012
2480,0.00012
2481,0.00012
2482,0.00012
2483,0.00012
2484,0.00012
2485,0.00012
2486,0.00012
2487,0.00012
2488,0.00012
2489,0.00012
2490,0.00012
2491,0.00012
2492,0.00012
2493,0.00012
2494,0.00012
2495,0.00012
2496,0.00012
2497,0.00012
2498,0.00012
2499,0.00012
2500,0.00012
2501,0.00012
2502,0.00012
2503,0.00012
2504,0.00012
2505,0.00012
2506,0.00012
2507,0.00012
2508,0.00012
2509,0.00012
2510,0.00012
2511,0.00012
2512,0.00012
2513,0.00012
2514,0.00012
2515,0.00012
2516,0.00012
2517,0.00012
2518,0.00012
2519,0.00012
2520,0.00012
2521,0.00012
2522,0.00012
2523,0.00012
2524,0.00012
2525,0.00012
2526,0.00012
2527,0.00012
2528,0.00012
2529,0.00012
2530,0.00012
2531,0.00012
2532,0.00012
2533,0.00012
2534,0.00012
2535,0.00012
2536,0.00012
2537,0.00012
2538,0.00012
2539,0.00012
2540,0.00012
2541,0.00012
2542,0.00012
2543,0.00012
2544,0.00012
2545,0.00012
2546,0.00012
2547,0.00012
2548,0.00012
2549,0.00012
2550,0.00012
2551,0.00012
2552,0.00012
2553,0.00012
2554,0.00012
2555,0.00012
2556,0.00012
2557,0.00012
2558,0.00012
2559,0.00012
2560,0.00012
2561,0.00012
2562,0.00012
2563,0.00012
2564,0.00012
2565,0.00012
2566,0.00012
2567,0.00012
2568,0.00012
2569,0.00012
2570,0.00012
2571,0.00012
2572,0.00012
2573,0.00012
2574,0.00012
2575,0.00012
2576,0.00012
2577,0.00012
2578,0.00012
2579,0.00012
2580,0.00012
2581,0.00012
2582,0.00012
2583,0.00012
2584,0.00012
2585,0.00012
2586,0.00012
2587,0.00012
2588,0.00012
2589,0.00012
2590,0.00012
2591,0.00012
2592,0.00012
2593,0.00012
2594,0.00012
2595,0.00012
2596,0.00012
2597,0.00012
2598,0.00012
2599,0.00012
2600,0.00012
2601,0.00012
2602,0.00012
2603,0.00012
2604,0.00012
2605,0.00012
2606,0.00012
2607,0.00012
2608,0.00012
2609,0.00012
2610,0.00012
2611,0.00012
2612,0.00012
2613,0.00012
2614,0.00012
2615,0.00012
2616,0.00012
2617,0.00012
2618,0.00012
2619,0.00012
2620,0.00012
2621,0.000120967778
2622,0.000162752963
2623,0.000687150556
2624,0.000625392778
2625,0.000426815
2626,0.000303851667
2627,0.000220130556
2628,0.000155750556
2629,0.000127309074
2630,0.000131926111
2631,0.000140355
2632,0.000135381667
2633,0.000133040556
2634,0.000138107222
2635,0.000142255
2636,0.000155327222
2637,0.000158785
2638,0.000160853889
2639,0.000156297222
2640,0.000152851667
2641,0.00012
2642,0.00012
2643,0.00012
2644,0.00012
2645,0.00012
2646,0.00012
2647,0.00012
2648,0.00012
2649,0.00012
2650,0.00012
2651,0.00012
2652,0.00012
2653,0.00012
2654,0.00012
2655,0.00012
2656,0.00012
2657,0.00012
2658,0.00012
2659,0.00012
2660,0.00012
2661,0.00012
2662,0.00012
2663,0.00012
2664,0.00012
2665,0.00012
2666,0.00012
2667,0.00012
2668,0.00012
2669,0.00012
2670,0.00012
2671,0.00012
2672,0.00012
2673,0.00012
2674,0.00012
2675,0.00012
2676,0.00012
2677,0.00012
2678,0.00012
2679,0.00012
2680,0.00012
2681,0.00012
2682,0.00012
2683,0.00012
2684,0.00012
2685,0.00012
2686,0.00012
2687,0.00012
2688,0.00012
2689,0.00012
2690,0.00012
2691,0.00012
2692,0.00012
2693,0.00012
2694,0.00012
2695,0.00012
2696,0.00012
2697,0.00012
2698,0.00012
2699,0.00012
2700,0.00012
2701,0.00012
2702,0.00012
2703,0.00012
2704,0.00012
2705,0.00012
2706,0.00012
2707,0.00012
2708,0.00012
2709,0.00012
2710,0.00012
2711,0.00012
2712,0.00012
2713,0.00012
2714,0.00012
2715,0.00012
2716,0.00012
2717,0.00012
2718,0.00012
2719,0.00012
2720,0.00012
2721,0.00012
2722,0.00012
2723,0.00012
2724,0.00012
2725,0.00012
2726,0.00012
2727,0.00012
2728,0.00012
2729,0.00012
2730,0.00012
2731,0.00012
2732,0.00012
2733,0.00012
2734,0.00012
2735,0.00012
2736,0.00012
2737,0.00012
2738,0.00012
2739,0.00012
2740,0.00012
2741,0.00012
2742,0.00012
2743,0.00012
2744,0.00012
2745,0.00012
2746,0.00012
2747,0.00012
2748,0.00012
2749,0.00012
2750,0.00012
2751,0.00012
2752,0.00012
2753,0.00012
2754,0.00012
2755,0.00012
2756,0.00012
2757,0.00012
2758,0.00012
2759,0.00012
2760,0.00012
2761,0.00012
2762,0.00012
2763,0.00012
2764,0.00012
2765,0.00012
2766,0.00012
2767,0.00012
2768,0.00012
2769,0.00012
2770,0.00012
2771,0.00012
2772,0.00012
2773,0.00012
2774,0.00012
2775,0.00012
2776,0.00012
2777,0.00012
2778,0.00012
2779,0.00012
2780,0.00012
2781,0.00012
2782,0.00012
2783,0.00012
2784,0.00012
2785,0.00012
2786,0.00012
2787,0.00012
2788,0.00012
2789,0.00012
2790,0.00012
2791,0.00012
2792,0.00012
2793,0.00012
2794,0.00012
2795,0.00012
2796,0.00012
2797,0.00012
2798,0.00012
2799,0.00012
2800,0.00012
2801,0.00012
2802,0.00012
2803,0.00012
2804,0.00012
2805,0.00012
2806,0.00012
2807,0.00012
2808,0.00012
2809,0.00012
2810,0.00012
2811,0.00012
2812,0.00012
2813,0.00012
2814,0.00012
2815,0.00012
2816,0.00012
2817,0.00012
2818,0.00012
2819,0.00012
2820,0.00012
2821,0.00012
2822,0.00012
2823,0.00012
2824,0.00012
2825,0.00012
2826,0.00012
2827,0.00012
2828,0.00012
2829,0.00012
2830,0.00012
2831,0.00012
2832,0.00012
2833,0.00012
2834,0.00012
2835,0.00012
2836,0.00012
2837,0.00012
2838,0.00012
2839,0.00012
2840,0.00012
2841,0.000120967778
2842,0.000162752963
2843,0.000687150556
2844,0.000625392778
2845,0.000426815
2846,0.000303851667
2847,0.000220130556
2848,0.000155750556
2849,0.000127309074
2850,0.000131926111
2851,0.000140355
2852,0.000135381667
2853,0.000133040556
2854,0.000138107222
2855,0.000142255
2856,0.000155327222
2857,0.000158785
2858,0.000160853889
2859,0.000156297222
2860,0.000152851667
2861,0.00012
2862,0.00012
2863,0.00012
2864,0.00012
2865,0.00012
2866,0.00012
2867,0.00012
2868,0.00012
2869,0.00012
2870,0.00012
2871,0.00012
2872,0.00012
2873,0.00012
2874,0.00012
2875,0.00012
2876,0.00012
2877,0.00012
2878,0.00012
2879,0.00012
2880,0.00012
2881,0.00012
2882,0.00012
2883,0.00012
2884,0.00012
2885,0.00012
2886,0.00012
2887,0.00012
2888,0.00012
2889,0.00012
2890,0.00012
2891,0.00012
2892,0.00012
2893,0.00012
2894,0.00012
2895,0.00012
2896,0.00012
2897,0.00012
2898,0.00012
2899,0.00012
2900,0.00012
2901,0.00012
2902,0.00012
2903,0.00012
2904,0.00012
2905,0.00012
2906,0.00012
2907,0.00012
2908,0.00012
2909,0.00012
2910,0.00012
2911,0.00012
2912,0.00012
2913,0.00012
2914,0.00012
2915,0.00012
2916,0.00012
2917,0.00012
2918,0.00012
2919,0.00012
2920,0.00012
2921,0.00012
2922,0.00012
2923,0.00012
2924,0.00012
2925,0.00012
2926,0.00012
2927,0.00012
2928,0.00012
2929,0.00012
2930,0.00012
2931,0.00012
2932,0.00012
2933,0.00012
2934,0.00012
2935,0.00012
2936,0.00012
2937,0.00012
2938,0.00012
2939,0.00012
2940,0.00012
2941,0.00012
2942,0.00012
2943,0.00012
2944,0.00012
2945,0.00012
2946,0.00012
2947,0.00012
2948,0.00012
2949,0.00012
2950,0.00012
2951,0.00012
2952,0.00012
2953,0.00012
2954,0.00012
2955,0.00012
2956,0.00012
2957,0.00012
2958,0.00012
2959,0.00012
2960,0.00012
2961,0.00012
2962,0.00012
2963,0.00012
2964,0.00012
2965,0.00012
2966,0.00012
2967,0.00012
2968,0.00012
2969,0.00012
2970,0.00012
2971,0.00012
2972,0.00012
2973,0.00012
2974,0.00012
2975,0.00012
2976,0.00012
2977,0.00012
2978,0.00012
2979,0.00012
2980,0.00012
2981,0.00012
2982,0.00012
2983,0.00012
2984,0.00012
2985,0.00012
2986,0.00012
2987,0.00012
2988,0.00012
2989,0.00012
2990,0.00012
2991,0.00012
2992,0.00012
2993,0.00012
2994,0.00012
2995,0.00012
2996,0.00012
2997,0.00012
2998,0.00012
2999,0.00012
3000,0.00012
3001,0.00012
3002,0.00012
3003,0.00012
3004,0.00012
3005,0.00012
3006,0.00012
3007,0.00012
3008,0.00012
3009,0.00012
3010,0.00012
3011,0.00012
3012,0.00012
3013,0.00012
3014,0.00012
3015,0.00012
3016,0.00012
3017,0.00012
3018,0.00012
3019,0.00012
3020,0.00012
3021,0.00012
3022,0.00012
3023,0.00012
3024,0.00012
3025,0.00012
3026,0.00012
3027,0.00012
3028,0.00012
3029,0.00012
3030,0.00012
3031,0.00012
3032,0.00012
3033,0.00012
3034,0.00012
3035,0.00012
3036,0.00012
3037,0.00012
3038,0.00012
3039,0.00012
3040,0.00012
3041,0.00012
3042,0.00012
3043,0.00012
3044,0.00012
3045,0.00012
3046,0.00012
3047,0.00012
3048,0.00012
3049,0.00012
3050,0.00012
3051,0.00012
3052,0.00012
3053,0.00012
3054,0.00012
3055,0.00012
3056,0.00012
3057,0.00012
3058,0.00012
3059,0.00012
3060,0.00012
3061,0.000120967778
3062,0.000162752963
3063,0.000687150556
3064,0.000625392778
3065,0.000426815
3066,0.000303851667
3067,0.000220130556
3068,0.000155750556
3069,0.000127309074
3070,0.000131926111
3071,0.000140355
3072,0.000135381667
3073,0.000133040556
3074,0.000138107222
3075,0.000142255
3076,0.000155327222
3077,0.000158785
3078,0.000160853889
3079,0.000156297222
3080,0.000152851667
3081,0.00012
3082,0.00012
3083,0.00012
3084,0.00012
3085,0.00012
3086,0.00012
3087,0.00012
3088,0.00012
3089,0.00012
3090,0.00012
3091,0.00012
3092,0.00012
3093,0.00012
3094,0.00012
3095,0.00012
3096,0.00012
3097,0.00012
3098,0.00012
3099,0.00012
3100,0.00012
3101,0.00012
3102,0.00012
3103,0.00012
3104,0.00012
3105,0.00012
3106,0.00012
3107,0.00012
3108,0.00012
3109,0.00012
3110,0.00012
3111,0.00012
3112,0.00012
3113,0.00012
3114,0.00012
3115,0.00012
3116,0.00012
3117,0.00012
3118,0.00012
3119,0.00012
3120,0.00012
3121,0.00012
3122,0.00012
3123,0.00012
3124,0.00012
3125,0.00012
3126,0.00012
3127,0.00012
3128,0.00012
3129,0.00012
3130,0.00012
3131,0.00012
3132,0.00012
3133,0.00012
3134,0.00012
3135,0.00012
3136,0.00012
3137,0.00012
3138,0.00012
3139,0.00012
3140,0.00012
3141,0.00012
3142,0.00012
3143,0.00012
3144,0.00012
3145,0.00012
3146,0.00012
3147,0.00012
3148,0.00012
3149,0.00012
3150,0.00012
3151,0.00012
3152,0.00012
3153,0.00012
3154,0.00012
3155,0.00012
3156,0.00012
3157,0.00012
3158,0.00012
3159,0.00012
3160,0.00012
3161,0.00012
3162,0.00012
3163,0.00012
3164,0.00012
3165,0.00012
3166,0.00012
3167,0.00012
3168,0.00012
3169,0.00012
3170,0.00012
3171,0.00012
3172,0.00012
3173,0.00012
3174,0.00012
3175,0.00012
3176,0.00012
3177,0.00012
3178,0.00012
3179,0.00012
3180,0.00012
3181,0.00012
3182,0.00012
3183,0.00012
3184,0.00012
3185,0.00012
3186,0.00012
3187,0.00012
3188,0.00012
3189,0.00012
3190,0.00012
3191,0.00012
3192,0.00012
3193,0.00012
3194,0.00012
3195,0.00012
3196,0.00012
3197,0.00012
3198,0.00012
3199,0.00012
3200,0.00012
3201,0.00012
3202,0.00012
3203,0.00012
3204,0.00012
3205,0.00012
3206,0.00012
3207,0.00012
3208,0.00012
3209,0.00012
3210,0.00012
3211,0.00012
3212,0.00012
3213,0.00012
3214,0.00012
3215,0.00012
3216,0.00012
3217,0.00012
3218,0.00012
3219,0.00012
3220,0.00012
3221,0.00012
3222,0.00012
3223,0.00012
3224,0.00012
3225,0.00012
3226,0.00012
3227,0.00012
3228,0.00012
3229,0.00012
3230,0.00012
3231,0.00012
3232,0.00012
3233,0.00012
3234,0.00012
3235,0.00012
3236,0.00012
3237,0.00012
3238,0.00012
3239,0.00012
3240,0.00012
3241,0.00012
3242,0.00012
3243,0.00012
3244,0.00012
3245,0.00012
3246,0.00012
3247,0.00012
3248,0.00012
3249,0.00012
3250,0.00012
3251,0.00012
3252,0.00012
3253,0.00012
3254,0.00012
3255,0.00012
3256,0.00012
3257,0.00012
3258,0.00012
3259,0.00012
3260,0.00012
3261,0.00012
3262,0.00012
3263,0.00012
3264,0.00012
3265,0.00012
3266,0.00012
3267,0.00012
3268,0.00012
3269,0.00012
3270,0.00012
3271,0.00012
3272,0.00012
3273,0.00012
3274,0.00012
3275,0.00012
3276,0.00012
3277,0.00012
3278,0.00012
3279,0.00012
3280,0.00012
3281,0.000120967778
3282,0.000162752963
3283,0.000687150556
3284,0.000625392778
3285,0.000426815
3286,0.000303851667
3287,0.000220130556
3288,0.000155750556
3289,0.000127309074
3290,0.000131926111
3291,0.000140355
3292,0.000135381667
3293,0.000133040556
3294,0.000138107222
3295,0.000142255
3296,0.000155327222
3297,0.000158785
3298,0.000160853889
3299,0.000156297222
3300,0.000152851667
3301,0.00012
3302,0.00012
3303,0.00012
3304,0.00012
3305,0.00012
3306,0.00012
3307,0.00012
3308,0.00012
3309,0.00012
3310,0.00012
3311,0.00012
3312,0.00012
3313,0.00012
3314,0.00012
3315,0.00012
3316,0.00012
3317,0.00012
3318,0.00012
3319,0.00012
3320,0.00012
3321,0.00012
3322,0.00012
3323,0.00012
3324,0.00012
3325,0.00012
3326,0.00012
3327,0.00012
3328,0.00012
3329,0.00012
3330,0.00012
3331,0.00012
3332,0.00012
3333,0.00012
3334,0.00012
3335,0.00012
3336,0.00012
3337,0.00012
3338,0.00012
3339,0.00012
3340,0.00012
3341,0.00012
3342,0.00012
3343,0.00012
3344,0.00012
3345,0.00012
3346,0.00012
3347,0.00012
3348,0.00012
3349,0.00012
3350,0.00012
3351,0.00012
3352,0.00012
3353,0.00012
3354,0.00012
3355,0.00012
3356,0.00012
3357,0.00012
3358,0.00012
3359,0.00012
3360,0.00012
3361,0.00012
3362,0.00012
3363,0.00012
3364,0.00012
3365,0.00012
3366,0.00012
3367,0.00012
3368,0.00012
3369,0.00012
3370,0.00012
3371,0.00012
3372,0.00012
3373,0.00012
3374,0.00012
3375,0.00012
3376,0.00012
3377,0.00012
3378,0.00012
3379,0.00012
3380,0.00012
3381,0.00012
3382,0.00012
3383,0.00012
3384,0.00012
3385,0.00012
3386,0.00012
3387,0.00012
3388,0.00012
3389,0.00012
3390,0.00012
3391,0.00012
3392,0.00012
3393,0.00012
3394,0.00012
3395,0.00012
3396,0.00012
3397,0.00012
3398,0.00012
3399,0.00012
